,id,statement,label,is_toxic
2230,0908808c82ebd705,ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANAL ANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANAL ANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANAL ANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANAL ANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANAL ANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANAL ANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL ANAL ANALANAL,1,1
7179,1cddd24b98d067ec,"""Just go fucking kill him"""" 
 * """"""",1,1
61813,f725f7b840312a27,"I edited that page for a reason you fat son of a bitch. don't you ever change one of my edits, or I will come to your house, and i will cut you. Ass.",1,1
52149,d0125f3e5d5d2b80,Jesus. I go away for a family reunion and hell breaks loose. I've looked through the backstory and come to the conclusion that Wikipedia has too many assholes (not that I didn't know already).,1,1
22826,5ac847b623360e1a,WHAT KIND OF GAY NAME IS LORD OF PENGUINS!!OOPS-I DIDN'T MEAN TO OFFEND YOUR MAMA. YOUR A STUPID EDITOR THAT RUINDS WIKIPEDIA. I'LL KILL YOU!!!!!!!!!!!!I CUT YOU OPEN AND BURN YOUR CORPSE LIKE HELL. BEWARE FOR YOUR LIFE!!!!!!!,1,1
26335,68da0f3e01eb436e,"== Gaddafi is a fuckwit == 

 Gaddafi is a fuckwit he deserves to fucking die.  Everyone hates him!  THe aritcle should reflect this!",1,1
33727,86bf7e4af3c3296f,"== vans == 

 and oh yeah,since when have emu's worn vans? thats bullshit. skaters wear vans. thats why theyre frigging SKATE SHOES!!",1,1
49017,c32afaa3e9886c92,"actually im a 17yr old junior that attends PRHS in New Hampshire, fucking idiots!",1,1
33736,86caf54bfef1f381,""" 

 == ha == 

 this in unbelievable!!!!!!!! get a fuckin life u asshole!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
 ASSS HOLEEEE ` NIGGA U CAN SUCK MY BALLS!!!!!!! I BET U  R NOT EVEN MARRIED!!!!!!  INSTEAD OF LOOKING FOR PEOPLE WHO """"vandalize"""" THIS WEBSITE U SHOULD DO SOMETHIN MORE INTERESTING!!!!! I IS SO FUCKIN FUNNY HOW PPL SAY J.DELANOY REAPS KIDS AND ALL THAT SHIT!!!!!  

 I REALLY FEEL SORRY 4 U!!!!!!""",1,1
45218,b4282c995e351376,What a fucking elitist group. —  •  -,1,1
8270,214a181b79104403,":::Well, IMHO this method is crap. This is my opinion, so just live with it.",1,1
56403,e14f34e212a27a6e,""" 

 == Jennifer & Mark. == 

 I saw your post on Unique's page and I was like, """"Aww Hell, what happened..."""" Went to Perez Hilton... DAMN!, DAMN!!, DAMN!!!  ' '''[12] """,1,1
27431,6d49dca887dbab5a,"== Banned == 

 What don't I just get banned for life so I can quit fucking around with you liberal cocksucking faggots?",1,1
7583,1ea08cff0836fc30,"== for fucking israeal == 

 fuck uuuuuuu",1,1
25832,66ce5c597b667468,cheader cheese is very jolly A FUCKK,1,1
46277,b84d30b6b179ad81,lesbian bizzle who knows no shizzle,1,1
51588,cdb340998e2ffbbe,"*Fuck off with your warnings, dude: check out WP:DTTR. That editor's very first edit was to nominate for speedy deletion an article written by a new editor. Now who's biting? You've created a few articles. What if those had been slapped with A7 right off the bat?And you still haven't apologized for your incorrect reverts and your unwarranted warnings for vandalism. Your stock is going down, pal, if it had any value to begin with. Vandal fighter my ass: kids like you are a problem, not a solution.",1,1
34982,8bbd411f2a284004,""" 

 ==Target update== 

 Please consider updating the target of this redirect from fuck to Fuck You (disambiguation). The later link has quick links to both the former article, as well as the wiktionary entry. + """,1,1
17887,46e8d9dfb4b4da94,Suck ma ballz bitches,1,1
47962,beff12eb9152c3b5,"I'm with you Mayormcgeez. Deconstructhis is a lifeless loser. Like Majormcgeez says, Get a life. I also suspect Deconstructhis of being a virgin and religious. Yeah, I bet he's a conservative voting, holy roller with a three inch penis.   00:44, 10 Decem",1,1
23265,5ca92928fbdf3615,"== no subject == 

 FUCK YOU",1,1
9439,25fc59d7742d5e3c,"== Suck a Dick == 

 safe as fuck blud. (:",1,1
33322,85136ec4a12a966b,You people are pathetic and should not be on here. I have read your previous posts and you can't tell that Renamon is a girl and Terriermon is a boy. That just makes everything you write here completely invalid.,1,1
38649,9a0e4d9cb9e9fbc9,"tjstrf is a total loser== 

 when other 17-years old are busy having sex and having fun, i am sitting at home doing nothing, but editing an encyclopedia. i have no life. i sleep when people are awake, i wake up at midnight, and that is my life. i have no job, no friends. i am a total loser. that is why i am here to waste my time and to piss other people off. 

 ==",1,1
52861,d2ed1f565f748b52,""" 
 :::No idea. They are idiots, simple as that. I got to know of this from a cousin of mine who works for Nielsen BDS. Anyways, wassup with ya? —   """,1,1
48287,c056077b9e4209bf,eat a bag of dicks faggot. I can't wait till August 10. I'm putting the truth back on for this racist cunt shonda rhimes. talk to ya then jauerbeck you lil puppet bitch,1,1
10340,2984c7a4e35273e1,kill it,1,1
49357,c49f4b32a54a0192,"==WHY DID U DELETE MY ARTICLE== 

 HOW DARE U DELETE MY ARTICLE, YOU LITTLE TWAT. THERE HAS TO BE A CONCENSUS. THERE WAS NO SUCH CONCENSUS - IT WAS STILL VERY OPEN TO DISCUSSION.  

 I DEMAND YOU REINSTATE THE ARTICLE BEFORE I REPORT YOU TO HIGHER AUTHORITIES. 

 NO DOUBT YOU WONT EVEN HAVE THE GUTS TO REPLY TO THIS. 

 SCREW YOU!",1,1
62693,faad25ef8af97989,"YOU ARE WORTHLESS I TRIED TO BE CONSTRUCTIVE, AND YOU REVERTED THE THINGS THAT WITHOUT REFERENCE ARE OUT OF CONTEXT, GO FUCK YOURSELF. AND GO AHEAD AND BAN MY IP FROM EDITING, I'LL JUST CHANGE IT WHEN I WANNA FUCK WITH YOU AGAIN SINCE YOUR A TYPICAL WIKI NAZI FAGGOT ASSHOLE. GO SUCK A COCK.",1,1
39205,9c49683243b236eb,"It's the truth!  They love the buttsex!  secret number 11 in the OTC and the A A and probbaly the mason 33rd degree too, homo butt sex and 69's all around",1,1
7779,1f68dd3cbcba0a6e,"s 

  

  thetanmancan is a stoner homosexual who is looking for a chubby guy to touch his penis. he is also looking for someone to beat off and have cum in his mouth",1,1
56764,e2ac6cbf79c55e5b,You son of a bitch!!!!!1111111,1,1
41107,a3f07bab779673cd,"== Europe is not a continent == 

 No longer shall i accept yee communistic ways of calling europe a continent 

 Bold text 
 == Headline text == 
 EUROPE IS NOT A FUCKING CONTINENT!",1,1
63534,fe161d3a09c664b7,Crboyer you are a misserable fuck! Is that constructive enough for you?,1,1
29,0017d4d47894af05,":Fuck off, you anti-semitic cunt.  |",1,1
14260,38e0d1c449757556,who the fuck do you think you are,1,1
5568,168df4fe9b8c78a9,:The Boy Who Cried Wolf - logging onto en.wiki to call Marine Le Pen an ugly bitch destroys all credibility.,1,1
6434,1a06a175eec1abea,"== Fuck You, Anthony Bradbury  == 

 You are Even Worse then SummerPhD. Fuck You, Anthony Bradbury. Also, Another Message to SummerPhD: 
 Fuck you Too.",1,1
15636,3e29ae8cfc001baf,::You know what? I think Wikipedia is a crap. Total crap coz you people save only those who do disruptive edits. Chander is your near one coz actually he edited a whole page of Karanvir Bohra and when i wanted to revert it got saved permanently. Seriously its a crapiest site ive seen. I m tired to make socks seriously! Do whatever you want. Be happy in this crap where here people disrespect any thing specially your blood brother Chander. Crap site and crap users.,1,1
8067,20865834fd3db897,"==Is not my problem== 

 I´m colombian, and this bitch will die and I broke she. jajajajaja",1,1
27071,6bda7950fd7cbb99,front nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nig,1,1
45549,b5829d47a56b00b2,! NIGGERS IN THE HOUSE >,1,1
6813,1b7f17aa454bb099,I'll say it again;I DON'T WANT A STUPID NON HUMAN ROBOT SIGNING FOR ME.gET IT.,1,1
28335,70fbbdf653c01595,is the hordest nigga in the game today with out any douth,1,1
60922,f37c2f990396fd6e,Still won't remove you fake review will you Legolas? You are such a lying scum.,1,1
38538,9998b727ebd2790f,""", 1 February 2013 (UTC) 
 :Oh, that means putting the old Ali back on the past list and creating an entry in the 2013 others list. Stupid of them not to give him a different name! –– 21:51""",1,1
38030,97a3646dedd05e25,"== You are gay == 

 You are a retarded moron with no life, try going out once and a while. 

 P.S: Fuck you. Moron!",1,1
32740,82cd96221abde3a0,"== uren == 

 uren is a liquid wich contains un wanted liquids. uren leves the bodey thru the ass",1,1
57547,e5fa9d0d593b7d06,"== WHAT is going on here??? == 

 Aug 23, 10:22PM CST 
 This is the page text I am getting for this article: 

 Rip the sacred flesh Sodomize the holy asshole Drink the red blood of the mother of earth Masturbation on the dead body of christ The king of Jews is dead and so are the lies Vomit on the host of Heaven Masturbate on the throne of God Break the seals of angels Drink the sweet blood of Christ Taste the flesh of the priest Sodomize holy nuns The king of Jews is a liar The Heavens will burn Dethrone the son of God God is dead Holyness is gone Purity is gone Prayers are burned Covered in black shit Rape the holy ghost Unclean birth of Jesus Christ Heaven will fall Fuck the church Fuck Christ Fuck the Virgin Fuck the gods of Heaven Fuck the name of Jesus 

 but when I go to the edit view it shows the source for the normal article. How is this happening? 

 Sam Walker",1,1
38555,99ae1a5a57870a72,"I have to say that your penis poem was pretty funny, though. )",1,1
33825,872a2156765132f9,Jesper Holm is a little very stupid boy.,1,1
51954,cf4c84e91665644e,"ConsFUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!FUK YOU, THE TRAITOR VANDAL MUST DIE!F",1,1
