Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.6,original_Unnamed: 0.5,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,original_final_label,original_rephrased_statement,Label_gpt-120b,final_label,predicted_label,prob_knowledge,prob_neutral,prob_non_knowledge
7403,7403,1176,,1236,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Request for guidance on tools or methods to inspect memory allocation patterns during model execution on GPU.,Known,Neutral,short,0.1176470588235294,0.054054054054054,0.074074074074074,"('factual_observation', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Known Unknown,1,2,0.006286709,0.031065378,0.96264786
7404,7404,1177,,1237,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Configuration under test: GPU with 8GB memory, batch size variation from 1 to >2, observed memory exhaustion above threshold.",Known,Neutral,short,0.1578947368421052,0.081081081081081,0.1071428571428571,"('factual_observation', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.02187396,0.97094095,0.007185145
7405,7405,1178,,1238,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Discussion initiated around profiling memory usage in the context of batch size scaling on GPU.,Known,Neutral,short,0.2,0.081081081081081,0.1153846153846153,"('factual_observation', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.013541776,0.9794875,0.006970709
7406,7406,1179,,1239,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Reference to standard GPU memory profiling utilities (e.g., nvidia-smi, torch.cuda.memory_summary) as potential diagnostic paths.",Known,Neutral,short,0.0714285714285714,0.027027027027027,0.0392156862745098,"('factual_observation', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Knowledge,1,1,0.02639645,0.96757406,0.0060295174
7407,7407,1180,,1240,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Observed memory exhaustion on 8GB GPU when batch size exceeds 2.,Known,Neutral,short,0.2727272727272727,0.081081081081081,0.125,"('test_ci_status', 'Professional/Formal', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.014854567,0.97829115,0.0068542566
7408,7408,1181,,1241,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Performance improves with low batch sizes on GPU, but memory limits are reached above batch size 2.",Known,Neutral,short,0.2352941176470588,0.1081081081081081,0.1481481481481481,"('test_ci_status', 'Professional/Formal', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.40773892,0.58405906,0.008201992
7409,7409,1182,,1242,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Request for methods to investigate memory usage patterns in GPU execution.,Known,Neutral,short,0.0909090909090909,0.027027027027027,0.0416666666666666,"('test_ci_status', 'Professional/Formal', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Known Unknown,1,2,0.012701745,0.16375642,0.8235418
7410,7410,1183,,1243,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Behavior noted: batch size of 2 or higher triggers OOM on 8GB GPU.,Known,Neutral,short,0.2307692307692307,0.081081081081081,0.12,"('test_ci_status', 'Professional/Formal', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.023266844,0.97019607,0.0065371296
7411,7411,1184,,1244,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Memory usage investigation needed for GPU execution with varying batch sizes.,Known,Neutral,short,0.0909090909090909,0.027027027027027,0.0416666666666666,"('test_ci_status', 'Professional/Formal', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.01703001,0.96684635,0.01612369
7412,7412,1185,,1245,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Discussion initiated around GPU memory constraints and batch size thresholds.,Known,Neutral,short,0.2,0.054054054054054,0.0851063829787234,"('test_ci_status', 'Professional/Formal', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.015079156,0.9776858,0.007235058
7413,7413,1186,,1246,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Tooling or techniques for profiling memory consumption during GPU inference are being sought.,Known,Neutral,short,0.0769230769230769,0.027027027027027,0.04,"('test_ci_status', 'Professional/Formal', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Known Unknown,1,1,0.04484451,0.6852362,0.26991928
7414,7414,1187,,1247,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Observed memory behavior on 8GB GPU: runs fast at low batch size, OOM above batch size 2.",Known,Neutral,short,0.1764705882352941,0.081081081081081,0.1111111111111111,"('test_ci_status', 'Casual/Conversational', 'Neutral')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.017463079,0.9760622,0.0064746942
7415,7415,1188,,1248,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Issue reported around memory usage when increasing batch size beyond 2 on GPU.,Known,Neutral,short,0.2307692307692307,0.081081081081081,0.12,"('test_ci_status', 'Casual/Conversational', 'Neutral')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.015149454,0.9745999,0.010250634
7416,7416,1189,,1249,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Testing showed a memory threshold around batch size 2 on an 8GB GPU.,Known,Neutral,short,0.2307692307692307,0.081081081081081,0.12,"('test_ci_status', 'Casual/Conversational', 'Neutral')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.028960548,0.9665634,0.004476077
7417,7417,1190,,1250,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Looking for ways to inspect memory allocation patterns in this setup.,Known,Neutral,short,0.0909090909090909,0.027027027027027,0.0416666666666666,"('test_ci_status', 'Casual/Conversational', 'Neutral')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Known Unknown,1,1,0.021022027,0.7888458,0.19013214
7418,7418,1191,,1251,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Context: GPU memory limitation encountered after batch size exceeds 2.,Known,Neutral,short,0.2,0.054054054054054,0.0851063829787234,"('test_ci_status', 'Casual/Conversational', 'Neutral')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.020885637,0.8950452,0.08406917
