Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,final_label,original_Unnamed: 0.6,original_Unnamed: 0.5,original_final_label,original_rephrased_statement,predicted_label,prob_knowledge,prob_non_knowledge
1141,1141,1141,1194,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","So, torch.export.export() relies on these placeholder ""fake"" tensors while it traces the model, meaning they have no real storage behind them. The RNN module’s flatten_parameters() function wasn’t aware of this and kept invoking p.data_ptr() for alias checking, which on CUDA devices triggers a ""Cannot access data pointer of Tensor"" exception because there’s no actual data pointer to read.",Knowledge,Knowledge,short,0.2413793103448276,0.4117647058823529,0.3043478260869565,"('Casual/Conversational', 'Neutral', 'Expand')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.9681411,0.031858854
1142,1142,1142,1195,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","In casual terms, torch.export.export() creates a tracing graph with fake tensors that lack real memory buffers. The RNN’s flatten_parameters() method still reaches into each parameter with p.data_ptr() to detect aliasing, and since the tensors are just fakes on the GPU, you hit the ""Cannot access data pointer of Tensor"" runtime error.",Knowledge,Knowledge,short,0.2745098039215686,0.4117647058823529,0.3294117647058823,"('Casual/Conversational', 'Neutral', 'Expand')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.9953904,0.0046095722
1143,1143,1143,1196,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","What’s happening is that torch.export.export() uses fake tensors during its graph‑capture phase – they’re essentially shape‑only objects with no backing storage. The RNN’s flatten_parameters() method, which normally checks for storage aliasing by calling p.data_ptr(), ends up failing on the GPU because those fake tensors can’t provide a real data pointer, leading to the ""Cannot access data pointer of Tensor"" error.",Knowledge,Knowledge,short,0.2666666666666666,0.4705882352941176,0.3404255319148936,"('Casual/Conversational', 'Neutral', 'Expand')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.992062,0.007937995
1144,1144,1144,1197,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","Just a heads‑up: torch.export.export() builds its trace with fake tensors that don’t allocate actual memory, and the RNN module’s flatten_parameters() still tries to call p.data_ptr() for alias detection. Since the tensors are fake, especially on a CUDA device, that call blows up with the ""Cannot access data pointer of Tensor"" error.",Knowledge,Knowledge,short,0.2745098039215686,0.4117647058823529,0.3294117647058823,"('Casual/Conversational', 'Neutral', 'Expand')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.99193794,0.008061992
1145,1145,1145,1198,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","During the tracing phase of torch.export.export(), the framework generates fake tensors that lack real memory backing; consequently, the RNN class's flatten_parameters() routine attempts to read p.data_ptr() for alias detection, which triggers a ""Cannot access data pointer of Tensor"" exception on GPU devices.",Knowledge,Knowledge,short,0.3571428571428571,0.4411764705882353,0.3947368421052631,"('Professional/Formal', 'Exploratory', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.9278878,0.0721122
1146,1146,1146,1199,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","When torch.export.export() performs graph tracing, it substitutes real tensors with placeholder (fake) tensors that have no underlying storage; the RNN module's flatten_parameters() function subsequently invokes p.data_ptr() to check for parameter aliasing, leading to a GPU‑side error stating that the tensor's data pointer cannot be accessed.",Knowledge,Knowledge,short,0.2444444444444444,0.3235294117647059,0.2784810126582278,"('Professional/Formal', 'Exploratory', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,1,0.08181272,0.91818726
1147,1147,1147,1200,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","The export utility torch.export.export() relies on fake tensors while constructing the trace, meaning those tensors do not possess actual memory addresses; the RNN's flatten_parameters() method then calls p.data_ptr() for aliasing verification, which results in a ""Cannot access data pointer of Tensor"" failure on the GPU.",Knowledge,Knowledge,short,0.4,0.5294117647058824,0.4556962025316456,"('Professional/Formal', 'Exploratory', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.9420819,0.05791809
1148,1148,1148,1201,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","In torch.export.export() the graph is traced using synthetic tensors without real storage; the flatten_parameters() method of an RNN module queries p.data_ptr() to detect shared storage, and because the tensors are fake, the call raises a GPU error indicating that the data pointer is inaccessible.",Knowledge,Knowledge,short,0.1590909090909091,0.2058823529411764,0.1794871794871795,"('Professional/Formal', 'Exploratory', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,1,0.12336562,0.87663436
1149,1149,1149,1202,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","While tracing a model with torch.export.export(), the system employs fake tensors that are not backed by concrete memory; the RNN's flatten_parameters() function attempts to obtain p.data_ptr() for alias detection, and this operation fails on the GPU with the message ""Cannot access data pointer of Tensor"".",Knowledge,Knowledge,short,0.2444444444444444,0.3235294117647059,0.2784810126582278,"('Professional/Formal', 'Exploratory', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,1,0.006097562,0.99390244
1150,1150,1150,1206,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","In torch.export.export(), fake tensors are used during tracing and have no real memory, so when RNN's flatten_parameters() calls p.data_ptr() for alias detection it inevitably raises a ""Cannot access data pointer of Tensor"" exception on the GPU.",Knowledge,Knowledge,short,0.4166666666666667,0.4411764705882353,0.4285714285714285,"('Neutral', 'Confidence', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.9930962,0.006903838
1151,1151,1151,1208,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","In the Torch export pipeline, torch.export.export() relies on the fake‑tensor infrastructure to materialize a graph without allocating real storage; consequently, when nn.RNN’s flatten_parameters() invokes p.data_ptr() for alias‑detection, the fake tensor raises a “Cannot access data pointer of Tensor” exception on CUDA devices.",Knowledge,Knowledge,short,0.238095238095238,0.2941176470588235,0.2631578947368421,"('Technical', 'Exploratory', 'Expand')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.99351174,0.0064882697
1152,1152,1152,1209,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","When you run torch.export.export(), PyTorch swaps in fake tensors that only simulate shape and dtype but have no backing memory. The RNN module’s flatten_parameters() routine still tries to read the underlying address via p.data_ptr() to detect parameter aliasing, which fails because the fake tensors don’t expose a real data pointer, leading to the GPU‑side error.",Knowledge,Knowledge,short,0.1454545454545454,0.2352941176470588,0.1797752808988764,"('Technical', 'Exploratory', 'Expand')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.97649056,0.023509452
1153,1153,1153,1210,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","During graph tracing performed by torch.export.export(), the framework substitutes real tensors with the fake‑tensor API so that the exporter can operate purely symbolically. The RNN class’s flatten_parameters() method, however, performs an alias‑check by calling p.data_ptr() on each parameter. Since fake tensors lack physical storage, that call triggers a RuntimeError: “Cannot access data pointer of Tensor” when the code runs on a GPU.",Knowledge,Knowledge,short,0.1935483870967742,0.3529411764705882,0.25,"('Technical', 'Exploratory', 'Expand')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.99517024,0.0048297215
1154,1154,1154,1211,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","While exporting a model with torch.export.export(), PyTorch creates placeholder tensors (fake tensors) that mimic the original tensors’ metadata but omit any actual memory allocation. The RNN module’s flatten_parameters() function still attempts to obtain the raw memory address of its weight tensors via the data_ptr() method for the purpose of consolidating parameter storage. Because fake tensors do not have a real address, this call crashes on CUDA, producing the “Cannot access data pointer of Tensor” message.",Knowledge,Knowledge,short,0.16,0.3529411764705882,0.2201834862385321,"('Technical', 'Exploratory', 'Expand')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.9612438,0.038756195
1155,1155,1155,1212,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","The export utility torch.export.export() works by tracing the model using fake tensors—objects that carry shape, dtype, and device information but do not allocate buffer space. Inside the RNN implementation, flatten_parameters() calls p.data_ptr() to see if parameters share the same underlying buffer (aliasing). Since the fake tensors used during tracing have no underlying buffer, the data_ptr() request cannot be satisfied, and PyTorch raises a “Cannot access data pointer of Tensor” error when the export is performed on a GPU.",Knowledge,Knowledge,short,0.141025641025641,0.3235294117647059,0.1964285714285714,"('Technical', 'Exploratory', 'Expand')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,,,,,0,0.937669,0.062331036
1201,1201,1201,1259,pytorch_pytorch,issue,154721.0,"torch.export.export seems to produce invalid code for Tensor.split when used with meta device. I am not sure if this is something that needs to be fixed, but here is the report anyway.","When I run torch.export.export on a model that calls Tensor.split while the inputs are on the meta device, the generated script contains code that fails to compile. Could this be a bug in the exporter, or am I missing a required option? I'm submitting the issue regardless.",Irrelevant,Known Unknown,short,0.1489361702127659,0.21875,0.1772151898734177,"('Neutral', 'Exploratory', 'Expand')",27,27,27,27,27,pytorch_pytorch,issue,154721.0,Irrelevant,short,,Irrelevant,Known Unknown,"To the extent that this segment doesn’t provide enough context, I would say that the Giuliano’s model should consider it this part irrelevant for the purpose of classification.","irrelevant (but it is not completely clear, if the reference to the report means: we will not further deal with it)",known unknowns OR unknown knowns,"from this segment it is not possible to decide, if „I am not sure if this is something to be fixed“ can be answered by someone else – in that case it is unknown knowns; if nobody else can answer the question it was known unknowns ",2,3,1,1,,,,,1,0.00032503586,0.999675
1202,1202,1202,1260,pytorch_pytorch,issue,154721.0,"torch.export.export seems to produce invalid code for Tensor.split when used with meta device. I am not sure if this is something that needs to be fixed, but here is the report anyway.","I've noticed that using torch.export.export with a meta‑device tensor and invoking Tensor.split results in exported code that appears malformed. Is this an oversight that needs a fix, or is there a known limitation I'm overlooking? Either way, here's the detailed report.",Irrelevant,Known Unknown,short,0.1707317073170731,0.21875,0.1917808219178082,"('Neutral', 'Exploratory', 'Expand')",27,27,27,27,27,pytorch_pytorch,issue,154721.0,Irrelevant,short,,Irrelevant,Known Unknown,"To the extent that this segment doesn’t provide enough context, I would say that the Giuliano’s model should consider it this part irrelevant for the purpose of classification.","irrelevant (but it is not completely clear, if the reference to the report means: we will not further deal with it)",known unknowns OR unknown knowns,"from this segment it is not possible to decide, if „I am not sure if this is something to be fixed“ can be answered by someone else – in that case it is unknown knowns; if nobody else can answer the question it was known unknowns ",2,3,1,1,,,,,1,0.00031999825,0.99968004
