Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,final_label,predicted_label,prob_knowledge,prob_non_knowledge
1494,1494,1494,1564,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","It’s true that error #62075 related to CUDA plugin registration continues to affect a lot of TensorFlow developers, notably with CUDA 12.x and later. The root cause is typically a clash of library versions, an incorrect installation, or a misconfiguration between TensorFlow, CUDA and cuDNN.",Knowledge,Knowledge,short,0.4,0.3396226415094339,0.3673469387755101,"('Neutral', 'Neutral', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9429286,0.0570714
1495,1495,1495,1565,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","You’re right—CUDA plugin registration error #62075 is a recurring complaint in the TensorFlow ecosystem, particularly with the latest CUDA 12.x releases. The failure is usually triggered by version incompatibilities, faulty installations, or mismatched TensorFlow‑CUDA‑cuDNN settings.",Knowledge,Knowledge,short,0.3142857142857143,0.2075471698113207,0.25,"('Neutral', 'Neutral', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.987375,0.012624949
1496,1496,1496,1567,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","Indeed, the CUDA plugin registration failure (issue #62075) has become a chronic pain point for TensorFlow practitioners, particularly when targeting CUDA 12.x releases; the root cause is usually a triad of mismatched TensorFlow‑CUDA‑cuDNN binaries, incomplete driver setup, or erroneous environment variable configuration.",Knowledge,Knowledge,short,0.2857142857142857,0.2264150943396226,0.2526315789473684,"('Technical', 'Exploratory', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9606575,0.039342504
1497,1497,1497,1568,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","You're correct that the persistent CUDA plugin registration error #62075 reported across the TensorFlow user base is largely triggered by version skew between TensorFlow, the CUDA toolkit (especially 12.x), and cuDNN, as well as by faulty installation paths or mis‑set LD_LIBRARY_PATH entries.",Knowledge,Knowledge,short,0.3095238095238095,0.2452830188679245,0.2736842105263158,"('Technical', 'Exploratory', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9651191,0.034880884
1498,1498,1498,1569,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","The frequent appearance of CUDA plugin registration error #62075 in recent TensorFlow deployments stems from incompatibilities among the TensorFlow wheel, the installed CUDA 12.x runtime, and the matching cuDNN libraries, compounded by improper driver installation or incorrect configuration flags.",Knowledge,Knowledge,short,0.3076923076923077,0.2264150943396226,0.2608695652173913,"('Technical', 'Exploratory', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9546474,0.045352582
1499,1499,1499,1570,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","That CUDA plugin registration bug (#62075) you mentioned is a well‑known symptom of a broken TensorFlow‑CUDA‑cuDNN stack: using CUDA 12.x with an older TensorFlow build, missing or mismatched cuDNN versions, and misconfigured environment variables all contribute to the failure.",Knowledge,Knowledge,short,0.1794871794871795,0.1320754716981132,0.1521739130434782,"('Technical', 'Exploratory', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.98087597,0.019124039
1500,1500,1500,1571,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","The recurring CUDA plugin registration issue (ID 62075) that many TensorFlow users encounter with newer CUDA 12.x toolkits is typically caused by a combination of library version incompatibility, incomplete or corrupted installation procedures, and configuration errors linking TensorFlow to the correct CUDA and cuDNN binaries.",Knowledge,Knowledge,short,0.3333333333333333,0.2830188679245283,0.3061224489795918,"('Technical', 'Exploratory', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9683812,0.031618766
1501,1501,1501,1572,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","Yep, the CUDA plugin registration error #62075 has been bugging a lot of TF folks, especially now that CUDA 12.x is out. It usually shows up when the TF, CUDA and cuDNN versions don’t line up, or when the install isn’t done right or the config is off.",Knowledge,Knowledge,short,0.2916666666666667,0.2641509433962264,0.2772277227722772,"('Casual/Conversational', 'Exploratory', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.7783125,0.2216875
1502,1502,1502,1573,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","You’re spot‑on – the #62075 CUDA plugin registration problem has become a common headache for TensorFlow users with the newer CUDA 12 releases. It generally stems from mismatched library versions, a sloppy install, or wrong TensorFlow‑CUDA‑cuDNN settings.",Knowledge,Knowledge,short,0.3783783783783784,0.2641509433962264,0.311111111111111,"('Casual/Conversational', 'Exploratory', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.990732,0.009268014
1503,1503,1503,1575,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","I agree, that #62075 registration error for the CUDA plugin is a well‑known pain point for TF users now that CUDA 12.x is around. It’s typically caused by version mismatches, an incomplete install, or wrong configuration between TensorFlow, CUDA and cuDNN.",Knowledge,Knowledge,short,0.3414634146341463,0.2641509433962264,0.2978723404255319,"('Casual/Conversational', 'Exploratory', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.92788786,0.07211221
1504,1504,1504,1576,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","Right, the CUDA plugin registration error #62075 has been surfacing a lot lately for TensorFlow developers, especially with CUDA 12.x. Most of the time it’s because the TF, CUDA and cuDNN versions don’t match, the install didn’t go smoothly, or the config settings are off.",Knowledge,Knowledge,short,0.3777777777777777,0.320754716981132,0.3469387755102041,"('Casual/Conversational', 'Exploratory', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.8925625,0.10743748
1956,1956,1956,2037,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","Hey team, my Jupyter notebook that trains LSTMs on the GPU just dies out after a few epochs – sometimes after 6, other times after 130 or even 300 – with an InternalError from CudnnRNNBackprop. It’s happening on different Windows PCs and GPUs. Anyone seen this before or know if it’s related to that TF bug about OutOfRangeError?",Unknown,Known Unknown,long,0.293103448275862,0.1491228070175438,0.1976744186046511,"('Casual/Conversational', 'Confidence', 'Expand')",44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,1,1,0.014392336,0.9856076
